"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"AUS","LTINT","TOT","PC_PA","M","1982-01",15,
"AUS","LTINT","TOT","PC_PA","M","1982-02",15.1,
"AUS","LTINT","TOT","PC_PA","M","1982-03",15.15,
"AUS","LTINT","TOT","PC_PA","M","1982-04",15.2,
"AUS","LTINT","TOT","PC_PA","M","1982-05",16.4,
"AUS","LTINT","TOT","PC_PA","M","1982-06",16.4,
"AUS","LTINT","TOT","PC_PA","M","1982-07",16.4,
"AUS","LTINT","TOT","PC_PA","M","1982-08",16.5,
"AUS","LTINT","TOT","PC_PA","M","1982-09",15.2,
"AUS","LTINT","TOT","PC_PA","M","1982-10",14.55,
"AUS","LTINT","TOT","PC_PA","M","1982-11",14.6,
"AUS","LTINT","TOT","PC_PA","M","1982-12",14,
"AUS","LTINT","TOT","PC_PA","M","1983-01",13,
"AUS","LTINT","TOT","PC_PA","M","1983-02",13.6,
"AUS","LTINT","TOT","PC_PA","M","1983-03",14.4,
"AUS","LTINT","TOT","PC_PA","M","1983-04",14.1,
"AUS","LTINT","TOT","PC_PA","M","1983-05",13.1,
"AUS","LTINT","TOT","PC_PA","M","1983-06",14.7,
"AUS","LTINT","TOT","PC_PA","M","1983-07",14.8,
"AUS","LTINT","TOT","PC_PA","M","1983-08",14.7,
"AUS","LTINT","TOT","PC_PA","M","1983-09",14.15,
"AUS","LTINT","TOT","PC_PA","M","1983-10",13.4,
"AUS","LTINT","TOT","PC_PA","M","1983-11",13.2,
"AUS","LTINT","TOT","PC_PA","M","1983-12",13.5,
"AUS","LTINT","TOT","PC_PA","M","1984-01",13.5,
"AUS","LTINT","TOT","PC_PA","M","1984-02",14,
"AUS","LTINT","TOT","PC_PA","M","1984-03",14.1,
"AUS","LTINT","TOT","PC_PA","M","1984-04",13.9,
"AUS","LTINT","TOT","PC_PA","M","1984-05",14.15,
"AUS","LTINT","TOT","PC_PA","M","1984-06",13.75,
"AUS","LTINT","TOT","PC_PA","M","1984-07",13.15,
"AUS","LTINT","TOT","PC_PA","M","1984-08",12.8,
"AUS","LTINT","TOT","PC_PA","M","1984-09",13.1,
"AUS","LTINT","TOT","PC_PA","M","1984-10",13.2,
"AUS","LTINT","TOT","PC_PA","M","1984-11",13.25,
"AUS","LTINT","TOT","PC_PA","M","1984-12",13.4,
"AUS","LTINT","TOT","PC_PA","M","1985-01",13.1,
"AUS","LTINT","TOT","PC_PA","M","1985-02",13.7,
"AUS","LTINT","TOT","PC_PA","M","1985-03",13.8,
"AUS","LTINT","TOT","PC_PA","M","1985-04",13.95,
"AUS","LTINT","TOT","PC_PA","M","1985-05",13.8,
"AUS","LTINT","TOT","PC_PA","M","1985-06",13.5,
"AUS","LTINT","TOT","PC_PA","M","1985-07",13.4,
"AUS","LTINT","TOT","PC_PA","M","1985-08",13.95,
"AUS","LTINT","TOT","PC_PA","M","1985-09",13.8,
"AUS","LTINT","TOT","PC_PA","M","1985-10",14.55,
"AUS","LTINT","TOT","PC_PA","M","1985-11",15.05,
"AUS","LTINT","TOT","PC_PA","M","1985-12",14.85,
"AUS","LTINT","TOT","PC_PA","M","1986-01",14.1,
"AUS","LTINT","TOT","PC_PA","M","1986-02",13.7,
"AUS","LTINT","TOT","PC_PA","M","1986-03",12.6,
"AUS","LTINT","TOT","PC_PA","M","1986-04",12.25,
"AUS","LTINT","TOT","PC_PA","M","1986-05",12.65,
"AUS","LTINT","TOT","PC_PA","M","1986-06",12.95,
"AUS","LTINT","TOT","PC_PA","M","1986-07",14.2,
"AUS","LTINT","TOT","PC_PA","M","1986-08",14.1,
"AUS","LTINT","TOT","PC_PA","M","1986-09",13.85,
"AUS","LTINT","TOT","PC_PA","M","1986-10",13.6,
"AUS","LTINT","TOT","PC_PA","M","1986-11",13.6,
"AUS","LTINT","TOT","PC_PA","M","1986-12",13.4,
"AUS","LTINT","TOT","PC_PA","M","1987-01",13.8,
"AUS","LTINT","TOT","PC_PA","M","1987-02",14,
"AUS","LTINT","TOT","PC_PA","M","1987-03",13.45,
"AUS","LTINT","TOT","PC_PA","M","1987-04",13.05,
"AUS","LTINT","TOT","PC_PA","M","1987-05",13,
"AUS","LTINT","TOT","PC_PA","M","1987-06",12.8,
"AUS","LTINT","TOT","PC_PA","M","1987-07",12.95,
"AUS","LTINT","TOT","PC_PA","M","1987-08",12.95,
"AUS","LTINT","TOT","PC_PA","M","1987-09",12.5,
"AUS","LTINT","TOT","PC_PA","M","1987-10",13.65,
"AUS","LTINT","TOT","PC_PA","M","1987-11",13.3,
"AUS","LTINT","TOT","PC_PA","M","1987-12",12.85,
"AUS","LTINT","TOT","PC_PA","M","1988-01",12.4,
"AUS","LTINT","TOT","PC_PA","M","1988-02",12.3,
"AUS","LTINT","TOT","PC_PA","M","1988-03",11.9,
"AUS","LTINT","TOT","PC_PA","M","1988-04",11.5,
"AUS","LTINT","TOT","PC_PA","M","1988-05",12.3,
"AUS","LTINT","TOT","PC_PA","M","1988-06",11.95,
"AUS","LTINT","TOT","PC_PA","M","1988-07",11.95,
"AUS","LTINT","TOT","PC_PA","M","1988-08",11.8,
"AUS","LTINT","TOT","PC_PA","M","1988-09",11.95,
"AUS","LTINT","TOT","PC_PA","M","1988-10",11.9,
"AUS","LTINT","TOT","PC_PA","M","1988-11",12.35,
"AUS","LTINT","TOT","PC_PA","M","1988-12",12.95,
"AUS","LTINT","TOT","PC_PA","M","1989-01",13.3,
"AUS","LTINT","TOT","PC_PA","M","1989-02",13.65,
"AUS","LTINT","TOT","PC_PA","M","1989-03",13.65,
"AUS","LTINT","TOT","PC_PA","M","1989-04",13.4,
"AUS","LTINT","TOT","PC_PA","M","1989-05",13.9,
"AUS","LTINT","TOT","PC_PA","M","1989-06",13.5,
"AUS","LTINT","TOT","PC_PA","M","1989-07",13.35,
"AUS","LTINT","TOT","PC_PA","M","1989-08",12.95,
"AUS","LTINT","TOT","PC_PA","M","1989-09",13.65,
"AUS","LTINT","TOT","PC_PA","M","1989-10",13.55,
"AUS","LTINT","TOT","PC_PA","M","1989-11",13.1,
"AUS","LTINT","TOT","PC_PA","M","1989-12",12.9,
"AUS","LTINT","TOT","PC_PA","M","1990-01",12.8,
"AUS","LTINT","TOT","PC_PA","M","1990-02",13.3,
"AUS","LTINT","TOT","PC_PA","M","1990-03",13.44,
"AUS","LTINT","TOT","PC_PA","M","1990-04",13.78,
"AUS","LTINT","TOT","PC_PA","M","1990-05",13.51,
"AUS","LTINT","TOT","PC_PA","M","1990-06",13.4,
"AUS","LTINT","TOT","PC_PA","M","1990-07",13.16,
"AUS","LTINT","TOT","PC_PA","M","1990-08",13.49,
"AUS","LTINT","TOT","PC_PA","M","1990-09",13.63,
"AUS","LTINT","TOT","PC_PA","M","1990-10",13.35,
"AUS","LTINT","TOT","PC_PA","M","1990-11",12.23,
"AUS","LTINT","TOT","PC_PA","M","1990-12",12.07,
"AUS","LTINT","TOT","PC_PA","M","1991-01",11.52,
"AUS","LTINT","TOT","PC_PA","M","1991-02",11.53,
"AUS","LTINT","TOT","PC_PA","M","1991-03",11.38,
"AUS","LTINT","TOT","PC_PA","M","1991-04",10.98,
"AUS","LTINT","TOT","PC_PA","M","1991-05",10.75,
"AUS","LTINT","TOT","PC_PA","M","1991-06",11.17,
"AUS","LTINT","TOT","PC_PA","M","1991-07",10.99,
"AUS","LTINT","TOT","PC_PA","M","1991-08",10.67,
"AUS","LTINT","TOT","PC_PA","M","1991-09",10.31,
"AUS","LTINT","TOT","PC_PA","M","1991-10",9.82,
"AUS","LTINT","TOT","PC_PA","M","1991-11",9.78,
"AUS","LTINT","TOT","PC_PA","M","1991-12",9.39,
"AUS","LTINT","TOT","PC_PA","M","1992-01",10.11,
"AUS","LTINT","TOT","PC_PA","M","1992-02",10.04,
"AUS","LTINT","TOT","PC_PA","M","1992-03",9.89,
"AUS","LTINT","TOT","PC_PA","M","1992-04",9.43,
"AUS","LTINT","TOT","PC_PA","M","1992-05",9.12,
"AUS","LTINT","TOT","PC_PA","M","1992-06",8.9,
"AUS","LTINT","TOT","PC_PA","M","1992-07",8.3,
"AUS","LTINT","TOT","PC_PA","M","1992-08",8.97,
"AUS","LTINT","TOT","PC_PA","M","1992-09",8.94,
"AUS","LTINT","TOT","PC_PA","M","1992-10",8.86,
"AUS","LTINT","TOT","PC_PA","M","1992-11",9.14,
"AUS","LTINT","TOT","PC_PA","M","1992-12",8.94,
"AUS","LTINT","TOT","PC_PA","M","1993-01",8.6,
"AUS","LTINT","TOT","PC_PA","M","1993-02",7.98,
"AUS","LTINT","TOT","PC_PA","M","1993-03",7.82,
"AUS","LTINT","TOT","PC_PA","M","1993-04",7.55,
"AUS","LTINT","TOT","PC_PA","M","1993-05",7.71,
"AUS","LTINT","TOT","PC_PA","M","1993-06",7.37,
"AUS","LTINT","TOT","PC_PA","M","1993-07",6.88,
"AUS","LTINT","TOT","PC_PA","M","1993-08",6.64,
"AUS","LTINT","TOT","PC_PA","M","1993-09",6.84,
"AUS","LTINT","TOT","PC_PA","M","1993-10",6.49,
"AUS","LTINT","TOT","PC_PA","M","1993-11",6.81,
"AUS","LTINT","TOT","PC_PA","M","1993-12",6.68,
"AUS","LTINT","TOT","PC_PA","M","1994-01",6.36,
"AUS","LTINT","TOT","PC_PA","M","1994-02",7.05,
"AUS","LTINT","TOT","PC_PA","M","1994-03",7.95,
"AUS","LTINT","TOT","PC_PA","M","1994-04",8.44,
"AUS","LTINT","TOT","PC_PA","M","1994-05",8.79,
"AUS","LTINT","TOT","PC_PA","M","1994-06",9.63,
"AUS","LTINT","TOT","PC_PA","M","1994-07",9.57,
"AUS","LTINT","TOT","PC_PA","M","1994-08",9.36,
"AUS","LTINT","TOT","PC_PA","M","1994-09",10.33,
"AUS","LTINT","TOT","PC_PA","M","1994-10",10.51,
"AUS","LTINT","TOT","PC_PA","M","1994-11",10.47,
"AUS","LTINT","TOT","PC_PA","M","1994-12",10.04,
"AUS","LTINT","TOT","PC_PA","M","1995-01",10.3345,
"AUS","LTINT","TOT","PC_PA","M","1995-02",10.1465,
"AUS","LTINT","TOT","PC_PA","M","1995-03",10.13783,
"AUS","LTINT","TOT","PC_PA","M","1995-04",9.798823,
"AUS","LTINT","TOT","PC_PA","M","1995-05",9.106087,
"AUS","LTINT","TOT","PC_PA","M","1995-06",8.856191,
"AUS","LTINT","TOT","PC_PA","M","1995-07",9.081904,
"AUS","LTINT","TOT","PC_PA","M","1995-08",9.124348,
"AUS","LTINT","TOT","PC_PA","M","1995-09",8.686191,
"AUS","LTINT","TOT","PC_PA","M","1995-10",8.508636,
"AUS","LTINT","TOT","PC_PA","M","1995-11",8.495,
"AUS","LTINT","TOT","PC_PA","M","1995-12",8.254737,
"AUS","LTINT","TOT","PC_PA","M","1996-01",8.112381,
"AUS","LTINT","TOT","PC_PA","M","1996-02",8.248571,
"AUS","LTINT","TOT","PC_PA","M","1996-03",8.808095,
"AUS","LTINT","TOT","PC_PA","M","1996-04",8.873684,
"AUS","LTINT","TOT","PC_PA","M","1996-05",8.832174,
"AUS","LTINT","TOT","PC_PA","M","1996-06",8.931579,
"AUS","LTINT","TOT","PC_PA","M","1996-07",8.629565,
"AUS","LTINT","TOT","PC_PA","M","1996-08",8.04,
"AUS","LTINT","TOT","PC_PA","M","1996-09",8.003333,
"AUS","LTINT","TOT","PC_PA","M","1996-10",7.550435,
"AUS","LTINT","TOT","PC_PA","M","1996-11",7.156667,
"AUS","LTINT","TOT","PC_PA","M","1996-12",7.324,
"AUS","LTINT","TOT","PC_PA","M","1997-01",7.459048,
"AUS","LTINT","TOT","PC_PA","M","1997-02",7.394,
"AUS","LTINT","TOT","PC_PA","M","1997-03",7.899474,
"AUS","LTINT","TOT","PC_PA","M","1997-04",7.92381,
"AUS","LTINT","TOT","PC_PA","M","1997-05",7.674545,
"AUS","LTINT","TOT","PC_PA","M","1997-06",7.151,
"AUS","LTINT","TOT","PC_PA","M","1997-07",6.642609,
"AUS","LTINT","TOT","PC_PA","M","1997-08",6.650952,
"AUS","LTINT","TOT","PC_PA","M","1997-09",6.311364,
"AUS","LTINT","TOT","PC_PA","M","1997-10",6.182174,
"AUS","LTINT","TOT","PC_PA","M","1997-11",6.031,
"AUS","LTINT","TOT","PC_PA","M","1997-12",6.139048,
"AUS","LTINT","TOT","PC_PA","M","1998-01",5.806,
"AUS","LTINT","TOT","PC_PA","M","1998-02",5.887,
"AUS","LTINT","TOT","PC_PA","M","1998-03",5.865,
"AUS","LTINT","TOT","PC_PA","M","1998-04",5.685,
"AUS","LTINT","TOT","PC_PA","M","1998-05",5.639048,
"AUS","LTINT","TOT","PC_PA","M","1998-06",5.57619,
"AUS","LTINT","TOT","PC_PA","M","1998-07",5.521304,
"AUS","LTINT","TOT","PC_PA","M","1998-08",5.638571,
"AUS","LTINT","TOT","PC_PA","M","1998-09",5.345909,
"AUS","LTINT","TOT","PC_PA","M","1998-10",4.965909,
"AUS","LTINT","TOT","PC_PA","M","1998-11",5.130952,
"AUS","LTINT","TOT","PC_PA","M","1998-12",4.854762,
"AUS","LTINT","TOT","PC_PA","M","1999-01",5.127895,
"AUS","LTINT","TOT","PC_PA","M","1999-02",5.3,
"AUS","LTINT","TOT","PC_PA","M","1999-03",5.526522,
"AUS","LTINT","TOT","PC_PA","M","1999-04",5.3575,
"AUS","LTINT","TOT","PC_PA","M","1999-05",5.875714,
"AUS","LTINT","TOT","PC_PA","M","1999-06",6.206666,
"AUS","LTINT","TOT","PC_PA","M","1999-07",6.135909,
"AUS","LTINT","TOT","PC_PA","M","1999-08",6.34,
"AUS","LTINT","TOT","PC_PA","M","1999-09",6.341363,
"AUS","LTINT","TOT","PC_PA","M","1999-10",6.606667,
"AUS","LTINT","TOT","PC_PA","M","1999-11",6.556364,
"AUS","LTINT","TOT","PC_PA","M","1999-12",6.737143,
"AUS","LTINT","TOT","PC_PA","M","2000-01",7.177895,
"AUS","LTINT","TOT","PC_PA","M","2000-02",6.957619,
"AUS","LTINT","TOT","PC_PA","M","2000-03",6.570435,
"AUS","LTINT","TOT","PC_PA","M","2000-04",6.264706,
"AUS","LTINT","TOT","PC_PA","M","2000-05",6.465652,
"AUS","LTINT","TOT","PC_PA","M","2000-06",6.172381,
"AUS","LTINT","TOT","PC_PA","M","2000-07",6.161905,
"AUS","LTINT","TOT","PC_PA","M","2000-08",6.227391,
"AUS","LTINT","TOT","PC_PA","M","2000-09",6.13619,
"AUS","LTINT","TOT","PC_PA","M","2000-10",6.107955,
"AUS","LTINT","TOT","PC_PA","M","2000-11",5.989545,
"AUS","LTINT","TOT","PC_PA","M","2000-12",5.543158,
"AUS","LTINT","TOT","PC_PA","M","2001-01",5.405476,
"AUS","LTINT","TOT","PC_PA","M","2001-02",5.32125,
"AUS","LTINT","TOT","PC_PA","M","2001-03",5.130682,
"AUS","LTINT","TOT","PC_PA","M","2001-04",5.577222,
"AUS","LTINT","TOT","PC_PA","M","2001-05",5.943478,
"AUS","LTINT","TOT","PC_PA","M","2001-06",5.89675,
"AUS","LTINT","TOT","PC_PA","M","2001-07",6.086364,
"AUS","LTINT","TOT","PC_PA","M","2001-08",5.761522,
"AUS","LTINT","TOT","PC_PA","M","2001-09",5.57825,
"AUS","LTINT","TOT","PC_PA","M","2001-10",5.407609,
"AUS","LTINT","TOT","PC_PA","M","2001-11",5.457727,
"AUS","LTINT","TOT","PC_PA","M","2001-12",5.816842,
"AUS","LTINT","TOT","PC_PA","M","2002-01",5.858333,
"AUS","LTINT","TOT","PC_PA","M","2002-02",5.94575,
"AUS","LTINT","TOT","PC_PA","M","2002-03",6.309,
"AUS","LTINT","TOT","PC_PA","M","2002-04",6.294,
"AUS","LTINT","TOT","PC_PA","M","2002-05",6.215218,
"AUS","LTINT","TOT","PC_PA","M","2002-06",6.007632,
"AUS","LTINT","TOT","PC_PA","M","2002-07",5.859783,
"AUS","LTINT","TOT","PC_PA","M","2002-08",5.648409,
"AUS","LTINT","TOT","PC_PA","M","2002-09",5.435714,
"AUS","LTINT","TOT","PC_PA","M","2002-10",5.659131,
"AUS","LTINT","TOT","PC_PA","M","2002-11",5.499524,
"AUS","LTINT","TOT","PC_PA","M","2002-12",5.395,
"AUS","LTINT","TOT","PC_PA","M","2003-01",5.275,
"AUS","LTINT","TOT","PC_PA","M","2003-02",5.16775,
"AUS","LTINT","TOT","PC_PA","M","2003-03",5.271667,
"AUS","LTINT","TOT","PC_PA","M","2003-04",5.346053,
"AUS","LTINT","TOT","PC_PA","M","2003-05",5.028182,
"AUS","LTINT","TOT","PC_PA","M","2003-06",4.80275,
"AUS","LTINT","TOT","PC_PA","M","2003-07",5.232826,
"AUS","LTINT","TOT","PC_PA","M","2003-08",5.524048,
"AUS","LTINT","TOT","PC_PA","M","2003-09",5.512955,
"AUS","LTINT","TOT","PC_PA","M","2003-10",5.608696,
"AUS","LTINT","TOT","PC_PA","M","2003-11",5.874,
"AUS","LTINT","TOT","PC_PA","M","2003-12",5.757381,
"AUS","LTINT","TOT","PC_PA","M","2004-01",5.7005,
"AUS","LTINT","TOT","PC_PA","M","2004-02",5.6205,
"AUS","LTINT","TOT","PC_PA","M","2004-03",5.415435,
"AUS","LTINT","TOT","PC_PA","M","2004-04",5.803,
"AUS","LTINT","TOT","PC_PA","M","2004-05",5.958095,
"AUS","LTINT","TOT","PC_PA","M","2004-06",5.845476,
"AUS","LTINT","TOT","PC_PA","M","2004-07",5.717727,
"AUS","LTINT","TOT","PC_PA","M","2004-08",5.583182,
"AUS","LTINT","TOT","PC_PA","M","2004-09",5.412045,
"AUS","LTINT","TOT","PC_PA","M","2004-10",5.401429,
"AUS","LTINT","TOT","PC_PA","M","2004-11",5.4,
"AUS","LTINT","TOT","PC_PA","M","2004-12",5.231905,
"AUS","LTINT","TOT","PC_PA","M","2005-01",5.351842,
"AUS","LTINT","TOT","PC_PA","M","2005-02",5.39775,
"AUS","LTINT","TOT","PC_PA","M","2005-03",5.652619,
"AUS","LTINT","TOT","PC_PA","M","2005-04",5.472,
"AUS","LTINT","TOT","PC_PA","M","2005-05",5.287727,
"AUS","LTINT","TOT","PC_PA","M","2005-06",5.140476,
